Transaction_ID,Customer_ID,Transaction_Amount (in Million),Transaction_Time,Transaction_Date,Distance_From_Home,Device_ID,IP_Address,Card_Type,Account_Balance (in Million),Daily_Transaction_Count,Weekly_Transaction_Count,Avg_Transaction_Amount (in Million),Max_Transaction_Last_24h (in Million),Is_International_Transaction,Is_New_Merchant,Failed_Transaction_Count,Unusual_Time_Transaction,Previous_Fraud_Count,Fraud_Label,order_date_dt,hour,minute,transaction_dt,day_of_week,day_of_month,month,quarter,is_weekend,is_night,hour_sin,hour_cos,dow_sin,dow_cos,log_transaction_amount,amount_vs_avg_ratio,amount_vs_max24_ratio,Transaction_Type_ATM,Transaction_Type_Online,Transaction_Type_POS,Merchant_Category_ATM,Merchant_Category_Clothing,Merchant_Category_Electronics,Merchant_Category_Fuel,Merchant_Category_Grocery,Merchant_Category_Restaurant,Transaction_Location_Bangkok,Transaction_Location_Dubai,Transaction_Location_Faisalabad,Transaction_Location_Islamabad,Transaction_Location_Karachi,Transaction_Location_Kuala Lumpur,Transaction_Location_Lahore,Transaction_Location_London,Transaction_Location_Multan,Transaction_Location_Singapore,Customer_Home_Location_Faisalabad,Customer_Home_Location_Islamabad,Customer_Home_Location_Karachi,Customer_Home_Location_Lahore,Customer_Home_Location_Multan
133019.0,91493.0,8.0,21:46,2025-04-21,211.0,460465.0,72.154.95.38,0.0,23.0,2.0,9.0,4.0,9.0,1.0,1.0,2.0,0.0,0.0,0,2025-04-21,21,46,2025-04-21 21:46:00,0,21,4,2,0,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,2.1972245773362196,1.999999500000125,0.8888887901234679,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
609332.0,38263.0,7.0,14:37,2025-03-17,72.0,699870.0,90.18.193.23,1.0,21.0,7.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0,2025-03-17,14,37,2025-03-17 14:37:00,0,17,3,1,0,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,2.0794415416798357,2.3333325555558146,3.499998250000875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
704310.0,89910.0,3.0,20:15,2025-04-05,118.0,118608.0,106.186.251.51,0.0,24.0,7.0,5.0,4.0,9.0,1.0,1.0,0.0,1.0,1.0,0,2025-04-05,20,15,2025-04-05 20:15:00,5,5,4,2,1,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.3862943611198906,0.7499998125000469,0.33333329629630043,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
413872.0,99101.0,1.0,03:09,2025-04-12,399.0,906383.0,29.1.177.37,0.0,14.0,2.0,7.0,4.0,5.0,1.0,1.0,1.0,1.0,0.0,0,2025-04-12,3,9,2025-04-12 03:09:00,5,12,4,2,1,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.6931471805599453,0.24999993750001562,0.199999960000008,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
800580.0,35947.0,3.0,03:55,2025-01-10,171.0,684731.0,254.171.174.171,0.0,32.0,7.0,3.0,5.0,9.0,1.0,1.0,0.0,1.0,1.0,0,2025-01-10,3,55,2025-01-10 03:55:00,4,10,1,1,0,1,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.3862943611198906,0.599999880000024,0.33333329629630043,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
808673.0,78552.0,2.0,03:07,2025-04-23,399.0,630119.0,210.152.204.152,1.0,30.0,6.0,15.0,5.0,8.0,1.0,0.0,2.0,1.0,0.0,0,2025-04-23,3,7,2025-04-23 03:07:00,2,23,4,2,0,1,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.0986122886681096,0.399999920000016,0.24999996875000394,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
785316.0,91032.0,8.0,16:06,2025-03-26,204.0,564182.0,127.9.2.49,1.0,25.0,1.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0,2025-03-26,16,6,2025-03-26 16:06:00,2,26,3,1,0,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,2.1972245773362196,2.666665777778074,3.999998000001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
265944.0,63613.0,7.0,21:21,2025-02-21,353.0,376695.0,226.2.128.128,1.0,38.0,2.0,23.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0,2025-02-21,21,21,2025-02-21 21:21:00,4,21,2,1,0,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,2.0794415416798357,1.399999720000056,1.399999720000056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
124923.0,14133.0,9.0,18:48,2025-04-18,562.0,970218.0,59.204.163.200,0.0,19.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0,2025-04-18,18,48,2025-04-18 18:48:00,4,18,4,2,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,2.302585092994046,8.999991000009,2.9999990000003334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123795.0,92907.0,9.0,23:43,2025-03-08,445.0,537263.0,166.107.106.158,1.0,12.0,7.0,21.0,4.0,7.0,0.0,1.0,1.0,1.0,1.0,0,2025-03-08,23,43,2025-03-08 23:43:00,5,8,3,1,1,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,2.302585092994046,2.2499994375001404,1.2857141020408425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
282158.0,73790.0,2.0,13:38,2025-03-16,279.0,454013.0,143.219.41.236,1.0,14.0,6.0,4.0,3.0,6.0,0.0,0.0,2.0,0.0,1.0,0,2025-03-16,13,38,2025-03-16 13:38:00,6,16,3,1,1,0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0986122886681096,0.6666664444445185,0.33333327777778704,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
312204.0,22917.0,9.0,23:42,2025-02-25,101.0,334411.0,225.248.178.227,0.0,36.0,7.0,21.0,5.0,4.0,1.0,0.0,2.0,1.0,1.0,0,2025-02-25,23,42,2025-02-25 23:42:00,1,25,2,1,0,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,2.302585092994046,1.799999640000072,2.2499994375001404,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
746097.0,65471.0,5.0,12:56,2025-04-24,39.0,611307.0,198.8.91.230,1.0,35.0,5.0,21.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,0,2025-04-24,12,56,2025-04-24 12:56:00,3,24,4,2,0,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.791759469228055,2.499998750000625,1.249999687500078,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
824701.0,80886.0,4.0,01:45,2025-03-24,344.0,523592.0,162.87.166.75,1.0,6.0,1.0,6.0,2.0,8.0,0.0,1.0,2.0,0.0,1.0,0,2025-03-24,1,45,2025-03-24 01:45:00,0,24,3,1,0,1,0.25881904510252074,0.9659258262890683,0.0,1.0,1.6094379124341003,1.9999990000005,0.4999999375000079,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
935471.0,95423.0,7.0,01:24,2025-04-01,486.0,849679.0,83.129.247.32,1.0,19.0,6.0,23.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0,2025-04-01,1,24,2025-04-01 01:24:00,1,1,4,2,0,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,2.0794415416798357,3.499998250000875,6.9999930000070005,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
297983.0,74346.0,7.0,08:53,2025-04-08,139.0,840239.0,231.204.45.38,1.0,12.0,3.0,9.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0,2025-04-08,8,53,2025-04-08 08:53:00,1,8,4,2,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2.0794415416798357,3.499998250000875,3.499998250000875,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
816335.0,82162.0,4.0,18:47,2025-04-27,393.0,617046.0,161.53.105.78,1.0,7.0,6.0,14.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0,2025-04-27,18,47,2025-04-27 18:47:00,6,27,4,2,1,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.6094379124341003,1.9999990000005,3.9999960000040002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
676690.0,21351.0,3.0,16:22,2025-04-17,4.0,360007.0,119.139.176.130,1.0,12.0,7.0,19.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,0,2025-04-17,16,22,2025-04-17 16:22:00,3,17,4,2,0,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.3862943611198906,0.599999880000024,0.599999880000024,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159040.0,74430.0,4.0,03:50,2025-03-13,383.0,152434.0,96.80.38.202,0.0,22.0,6.0,24.0,5.0,9.0,0.0,1.0,1.0,0.0,1.0,0,2025-03-13,3,50,2025-03-13 03:50:00,3,13,3,1,0,1,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.6094379124341003,0.799999840000032,0.44444439506173394,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
105655.0,93738.0,3.0,13:50,2025-02-23,414.0,982789.0,26.203.66.180,0.0,21.0,2.0,14.0,4.0,5.0,0.0,1.0,1.0,0.0,1.0,0,2025-02-23,13,50,2025-02-23 13:50:00,6,23,2,1,1,0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.3862943611198906,0.7499998125000469,0.599999880000024,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
481090.0,63227.0,2.0,09:26,2025-04-04,435.0,608403.0,184.186.189.27,0.0,38.0,5.0,22.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,0,2025-04-04,9,26,2025-04-04 09:26:00,4,4,4,2,0,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0986122886681096,0.399999920000016,0.33333327777778704,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
688247.0,91264.0,1.0,16:53,2025-02-18,66.0,184211.0,47.213.25.61,1.0,27.0,3.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,0,2025-02-18,16,53,2025-02-18 16:53:00,1,18,2,1,0,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.6931471805599453,0.199999960000008,0.24999993750001562,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
994499.0,91909.0,1.0,04:32,2025-01-21,268.0,338041.0,236.120.198.252,1.0,11.0,3.0,12.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,0,2025-01-21,4,32,2025-01-21 04:32:00,1,21,1,1,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6931471805599453,0.24999993750001562,0.33333322222225925,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
970861.0,95060.0,1.0,01:17,2025-03-06,312.0,924707.0,25.148.67.55,0.0,33.0,2.0,4.0,3.0,9.0,1.0,0.0,2.0,0.0,0.0,0,2025-03-06,1,17,2025-03-06 01:17:00,3,6,3,1,0,1,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.6931471805599453,0.33333322222225925,0.11111109876543349,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
370761.0,66512.0,3.0,04:35,2025-04-28,173.0,893268.0,111.199.1.250,0.0,15.0,4.0,5.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,0,2025-04-28,4,35,2025-04-28 04:35:00,0,28,4,2,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,1.3862943611198906,2.9999970000030003,0.33333329629630043,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
497250.0,10096.0,4.0,20:43,2025-02-13,95.0,164502.0,79.3.10.123,0.0,16.0,5.0,23.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0,2025-02-13,20,43,2025-02-13 20:43:00,3,13,2,1,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.6094379124341003,1.333332888889037,3.9999960000040002,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
341124.0,36017.0,6.0,02:03,2025-03-13,406.0,711232.0,73.68.187.64,1.0,31.0,7.0,11.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,0,2025-03-13,2,3,2025-03-13 02:03:00,3,13,3,1,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.9459101490553132,1.9999993333335555,1.9999993333335555,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
835769.0,96790.0,9.0,07:08,2025-04-23,455.0,114933.0,12.94.104.30,1.0,22.0,1.0,16.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0,2025-04-23,7,8,2025-04-23 07:08:00,2,23,4,2,0,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,2.302585092994046,2.9999990000003334,1.2857141020408425,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
194928.0,55994.0,8.0,23:09,2025-01-28,115.0,260926.0,52.115.202.95,0.0,8.0,1.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,0,2025-01-28,23,9,2025-01-28 23:09:00,1,28,1,1,0,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,2.1972245773362196,1.999999500000125,2.666665777778074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
487470.0,59783.0,7.0,03:39,2025-01-28,276.0,143516.0,104.235.98.119,0.0,16.0,6.0,15.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0,2025-01-28,3,39,2025-01-28 03:39:00,1,28,1,1,0,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,2.0794415416798357,3.499998250000875,2.3333325555558146,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149311.0,77934.0,1.0,11:06,2025-03-07,269.0,107061.0,30.63.247.252,0.0,26.0,2.0,11.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0,2025-03-07,11,6,2025-03-07 11:06:00,4,7,3,1,0,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.6931471805599453,0.199999960000008,0.499999750000125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299926.0,27145.0,6.0,11:42,2025-03-26,435.0,259717.0,83.32.113.239,1.0,7.0,2.0,6.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0,2025-03-26,11,42,2025-03-26 11:42:00,2,26,3,1,0,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.9459101490553132,2.99999850000075,1.4999996250000938,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
320913.0,55914.0,2.0,01:28,2025-03-21,513.0,754636.0,156.228.218.1,0.0,26.0,5.0,23.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0,2025-03-21,1,28,2025-03-21 01:28:00,4,21,3,1,0,1,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0986122886681096,0.6666664444445185,0.99999950000025,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
351147.0,84329.0,9.0,23:48,2025-03-28,357.0,260840.0,2.142.114.250,0.0,38.0,7.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0,2025-03-28,23,48,2025-03-28 23:48:00,4,28,3,1,0,1,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,2.302585092994046,8.999991000009,4.499997750001125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
701380.0,69525.0,1.0,02:01,2025-04-21,258.0,704591.0,144.141.62.73,0.0,39.0,5.0,3.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0,2025-04-21,2,1,2025-04-21 02:01:00,0,21,4,2,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0,0.6931471805599453,0.9999990000010001,0.11111109876543349,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
377656.0,83853.0,6.0,23:19,2025-02-12,327.0,212451.0,153.37.150.21,0.0,22.0,6.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,0,2025-02-12,23,19,2025-02-12 23:19:00,2,12,2,1,0,1,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.9459101490553132,1.199999760000048,5.999994000006001,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
774401.0,70528.0,7.0,06:38,2025-03-25,496.0,527183.0,223.99.215.65,1.0,21.0,4.0,17.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,0,2025-03-25,6,38,2025-03-25 06:38:00,1,25,3,1,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2.0794415416798357,1.399999720000056,2.3333325555558146,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
342566.0,46829.0,8.0,18:05,2025-02-17,287.0,402647.0,163.63.171.166,1.0,33.0,7.0,18.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,0,2025-02-17,18,5,2025-02-17 18:05:00,0,17,2,1,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,2.1972245773362196,1.599999680000064,1.999999500000125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
243601.0,49385.0,8.0,16:44,2025-04-23,567.0,515441.0,189.181.145.155,0.0,20.0,5.0,20.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1,2025-04-23,16,44,2025-04-23 16:44:00,2,23,4,2,0,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,2.1972245773362196,7.9999920000080005,3.999998000001,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
722678.0,22272.0,3.0,06:41,2025-04-12,527.0,290705.0,112.145.59.174,1.0,37.0,4.0,10.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0,2025-04-12,6,41,2025-04-12 06:41:00,5,12,4,2,1,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.3862943611198906,2.9999970000030003,1.499999250000375,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141154.0,37926.0,3.0,01:48,2025-03-25,262.0,315272.0,76.190.69.137,1.0,5.0,4.0,6.0,4.0,4.0,0.0,1.0,2.0,0.0,0.0,0,2025-03-25,1,48,2025-03-25 01:48:00,1,25,3,1,0,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.3862943611198906,0.7499998125000469,0.7499998125000469,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
545019.0,58523.0,3.0,16:58,2025-04-20,322.0,996614.0,169.169.78.99,1.0,32.0,2.0,10.0,5.0,5.0,1.0,1.0,2.0,0.0,1.0,0,2025-04-20,16,58,2025-04-20 16:58:00,6,20,4,2,1,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.3862943611198906,0.599999880000024,0.599999880000024,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
288871.0,15317.0,5.0,18:24,2025-02-06,221.0,960553.0,222.65.93.214,1.0,36.0,6.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0,2025-02-06,18,24,2025-02-06 18:24:00,3,6,2,1,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.791759469228055,2.499998750000625,4.999995000005001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
218078.0,53442.0,8.0,14:11,2025-04-10,374.0,438815.0,162.252.178.63,1.0,13.0,7.0,23.0,4.0,6.0,1.0,1.0,2.0,1.0,0.0,0,2025-04-10,14,11,2025-04-10 14:11:00,3,10,4,2,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,2.1972245773362196,1.999999500000125,1.3333331111111482,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
729623.0,44037.0,4.0,06:43,2025-01-26,53.0,840740.0,12.71.100.153,1.0,26.0,4.0,11.0,3.0,6.0,0.0,1.0,2.0,1.0,1.0,0,2025-01-26,6,43,2025-01-26 06:43:00,6,26,1,1,1,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.6094379124341003,1.333332888889037,0.6666665555555741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
637932.0,14734.0,1.0,18:51,2025-04-26,280.0,492318.0,7.135.192.53,1.0,25.0,2.0,21.0,2.0,5.0,1.0,1.0,2.0,0.0,1.0,0,2025-04-26,18,51,2025-04-26 18:51:00,5,26,4,2,1,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.6931471805599453,0.499999750000125,0.199999960000008,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
924044.0,77972.0,1.0,16:36,2025-01-14,10.0,465171.0,253.46.150.220,0.0,29.0,2.0,5.0,5.0,7.0,1.0,0.0,2.0,0.0,0.0,0,2025-01-14,16,36,2025-01-14 16:36:00,1,14,1,1,0,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.6931471805599453,0.199999960000008,0.1428571224489825,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
